# E (eV) pdos(E) 
 -5.858  0.202E-06
 -5.848  0.298E-04
 -5.838  0.600E-03
 -5.828  0.163E-02
 -5.818  0.600E-03
 -5.808  0.298E-04
 -5.798  0.320E-05
 -5.788  0.394E-03
 -5.778  0.698E-02
 -5.768  0.167E-01
 -5.758  0.544E-02
 -5.748  0.240E-03
 -5.738  0.950E-05
 -5.728  0.886E-03
 -5.718  0.132E-01
 -5.708  0.266E-01
 -5.698  0.722E-02
 -5.688  0.266E-03
 -5.678  0.236E-04
 -5.668  0.210E-02
 -5.658  0.268E-01
 -5.648  0.464E-01
 -5.638  0.109E-01
 -5.628  0.348E-03
 -5.618  0.820E-04
 -5.608  0.590E-02
 -5.598  0.586E-01
 -5.588  0.788E-01
 -5.578  0.144E-01
 -5.568  0.354E-03
 -5.558  0.115E-03
 -5.548  0.590E-02
 -5.538  0.412E-01
 -5.528  0.390E-01
 -5.518  0.500E-02
 -5.508  0.878E-04
 -5.498  0.360E-03
 -5.488  0.159E-01
 -5.478  0.982E-01
 -5.468  0.844E-01
 -5.458  0.101E-01
 -5.448  0.176E-03
 -5.438  0.151E-02
 -5.428  0.444E-01
 -5.418  0.183E+00
 -5.408  0.106E+00
 -5.398  0.848E-02
 -5.388  0.102E-03
 -5.378  0.121E-02
 -5.368  0.250E-01
 -5.358  0.698E-01
 -5.348  0.264E-01
 -5.338  0.136E-02
 -5.328  0.103E-03
 -5.318  0.804E-02
 -5.308  0.970E-01
 -5.298  0.163E+00
 -5.288  0.380E-01
 -5.278  0.122E-02
 -5.268  0.418E-03
 -5.258  0.210E-01
 -5.248  0.158E+00
 -5.238  0.196E+00
 -5.228  0.452E-01
 -5.218  0.187E-02
 -5.208  0.146E-03
 -5.198  0.103E-01
 -5.188  0.108E+00
 -5.178  0.153E+00
 -5.168  0.294E-01
 -5.158  0.840E-03
 -5.148  0.716E-02
 -5.138  0.103E+00
 -5.128  0.244E+00
 -5.118  0.974E-01
 -5.108  0.630E-02
 -5.098  0.282E-03
 -5.088  0.141E-01
 -5.078  0.146E+00
 -5.068  0.250E+00
 -5.058  0.678E-01
