# E (eV) pdos(E) 
 -5.858  0.161E-04
 -5.848  0.239E-02
 -5.838  0.478E-01
 -5.828  0.130E+00
 -5.818  0.478E-01
 -5.808  0.239E-02
 -5.798  0.858E-04
 -5.788  0.913E-02
 -5.778  0.162E+00
 -5.768  0.389E+00
 -5.758  0.126E+00
 -5.748  0.556E-02
 -5.738  0.149E-03
 -5.728  0.128E-01
 -5.718  0.190E+00
 -5.708  0.383E+00
 -5.698  0.104E+00
 -5.688  0.383E-02
 -5.678  0.256E-03
 -5.668  0.223E-01
 -5.658  0.285E+00
 -5.648  0.494E+00
 -5.638  0.116E+00
 -5.628  0.371E-02
 -5.618  0.720E-03
 -5.608  0.517E-01
 -5.598  0.513E+00
 -5.588  0.689E+00
 -5.578  0.125E+00
 -5.568  0.309E-02
 -5.558  0.873E-03
 -5.548  0.447E-01
 -5.538  0.311E+00
 -5.528  0.295E+00
 -5.518  0.378E-01
 -5.508  0.664E-03
 -5.498  0.238E-02
 -5.488  0.106E+00
 -5.478  0.650E+00
 -5.468  0.558E+00
 -5.458  0.667E-01
 -5.448  0.116E-02
 -5.438  0.917E-02
 -5.428  0.268E+00
 -5.418  0.111E+01
 -5.408  0.638E+00
 -5.398  0.511E-01
 -5.388  0.610E-03
 -5.378  0.675E-02
 -5.368  0.139E+00
 -5.358  0.390E+00
 -5.348  0.148E+00
 -5.338  0.758E-02
 -5.328  0.547E-03
 -5.318  0.422E-01
 -5.308  0.509E+00
 -5.298  0.855E+00
 -5.288  0.199E+00
 -5.278  0.638E-02
 -5.268  0.209E-02
 -5.258  0.104E+00
 -5.248  0.780E+00
 -5.238  0.960E+00
 -5.228  0.219E+00
 -5.218  0.893E-02
 -5.208  0.668E-03
 -5.198  0.473E-01
 -5.188  0.494E+00
 -5.178  0.701E+00
 -5.168  0.135E+00
 -5.158  0.384E-02
 -5.148  0.328E-01
 -5.138  0.471E+00
 -5.128  0.110E+01
 -5.118  0.437E+00
 -5.108  0.281E-01
 -5.098  0.124E-02
 -5.088  0.615E-01
 -5.078  0.634E+00
 -5.068  0.108E+01
 -5.058  0.290E+00
 -5.048  0.117E-01
 -5.038  0.229E-02
 -5.028  0.104E+00
 -5.018  0.654E+00
 -5.008  0.557E+00
 -4.998  0.644E-01
 -4.988  0.205E-02
 -4.978  0.498E-01
 -4.968  0.325E+00
 -4.958  0.370E+00
 -4.948  0.404E+00
 -4.938  0.215E+00
 -4.928  0.191E-01
 -4.918  0.108E+00
 -4.908  0.856E+00
 -4.898  0.144E+01
 -4.888  0.894E+00
 -4.878  0.154E+00
 -4.868  0.175E-01
 -4.858  0.282E+00
 -4.848  0.888E+00
 -4.838  0.681E+00
 -4.828  0.197E+00
 -4.818  0.190E-01
 -4.808  0.806E-01
 -4.798  0.173E+00
 -4.788  0.549E+00
 -4.778  0.682E+00
 -4.768  0.121E+00
 -4.758  0.788E-01
 -4.748  0.613E+00
 -4.738  0.980E+00
 -4.728  0.858E+00
 -4.718  0.228E+00
 -4.708  0.910E-02
 -4.698  0.112E-01
 -4.688  0.178E+00
 -4.678  0.386E+00
 -4.668  0.113E+00
 -4.658  0.455E-02
 -4.648  0.127E-01
 -4.638  0.267E+00
 -4.628  0.111E+01
 -4.618  0.113E+01
 -4.608  0.394E+00
 -4.598  0.525E+00
 -4.588  0.554E+00
 -4.578  0.540E+00
 -4.568  0.780E+00
 -4.558  0.375E+00
 -4.548  0.754E+00
 -4.538  0.654E+00
 -4.528  0.411E+00
 -4.518  0.938E-01
 -4.508  0.559E-01
 -4.498  0.330E+00
 -4.488  0.317E+00
 -4.478  0.491E+00
 -4.468  0.726E+00
 -4.458  0.196E+00
 -4.448  0.478E+00
 -4.438  0.714E+00
 -4.428  0.152E+00
 -4.418  0.176E+00
 -4.408  0.792E+00
 -4.398  0.102E+01
 -4.388  0.108E+01
 -4.378  0.393E+00
 -4.368  0.423E+00
 -4.358  0.756E+00
 -4.348  0.198E+00
 -4.338  0.103E+00
 -4.328  0.377E+00
